#iter,econf,rgx,rgy,rgz,rendx,rendy,rendz
     3366500   0.0000000000000000        10.537599999999996        3.3183999999999969        7.3315999999999999        49.000000000000000        0.0000000000000000        16.000000000000000     
     3367000   0.0000000000000000        4.2975999999999965        4.9316000000000004        10.678399999999996        25.000000000000000        9.0000000000000000        25.000000000000000     
     3367500   0.0000000000000000        9.3856000000000037        1.4500000000000002        14.022399999999998        64.000000000000000        4.0000000000000000        25.000000000000000     
     3368000   0.0000000000000000        10.840000000000007        2.8435999999999995        8.3296000000000028        36.000000000000000        49.000000000000000        36.000000000000000     
     3368500   0.0000000000000000        11.022399999999980        4.5583999999999962        2.7636000000000003        100.00000000000000        64.000000000000000        1.0000000000000000     
     3369000   0.0000000000000000        6.5199999999999969        2.9824000000000011        1.2595999999999998        64.000000000000000        25.000000000000000        0.0000000000000000     
     3369500   0.0000000000000000       0.80999999999999939        3.0915999999999992        13.627600000000003        1.0000000000000000        25.000000000000000        121.00000000000000     
     3370000   0.0000000000000000        7.5075999999999956        4.9300000000000042        1.3700000000000001        81.000000000000000        64.000000000000000        0.0000000000000000     
     3370500   0.0000000000000000        1.2883999999999980        20.680400000000009        10.995600000000003        1.0000000000000000        196.00000000000000        100.00000000000000     
     3371000   0.0000000000000000        5.7215999999999898        23.769600000000015        2.6563999999999992        81.000000000000000        196.00000000000000        4.0000000000000000     
     3371500   0.0000000000000000        2.0224000000000024        22.408399999999986        1.2463999999999993        4.0000000000000000        196.00000000000000        1.0000000000000000     
     3372000   0.0000000000000000        7.7300000000000058        22.528399999999991        5.0996000000000015        9.0000000000000000        196.00000000000000        64.000000000000000     
     3372500   0.0000000000000000       0.96639999999999904        5.9295999999999980        2.3796000000000008        16.000000000000000        36.000000000000000        1.0000000000000000     
     3373000   0.0000000000000000        9.6564000000000050        2.7343999999999982        7.3504000000000023        81.000000000000000        36.000000000000000        64.000000000000000     
     3373500   0.0000000000000000        6.4675999999999965        2.4783999999999970        10.558400000000001        49.000000000000000        16.000000000000000        100.00000000000000     
     3374000   0.0000000000000000        9.5535999999999834        3.4483999999999977        7.4000000000000004        25.000000000000000        16.000000000000000        100.00000000000000     
     3374500   0.0000000000000000        1.2404000000000006        3.8115999999999968        21.179600000000001        4.0000000000000000        4.0000000000000000        121.00000000000000     
     3375000   0.0000000000000000        3.5199999999999982        5.6003999999999996        4.1504000000000021        1.0000000000000000        25.000000000000000        1.0000000000000000     
     3375500   0.0000000000000000        7.4196000000000071        3.9215999999999966        2.6544000000000008        25.000000000000000        36.000000000000000        4.0000000000000000     
     3376000   0.0000000000000000        2.3700000000000032        2.5904000000000003        1.6703999999999988        4.0000000000000000        1.0000000000000000        4.0000000000000000     
     3376500   0.0000000000000000        2.0916000000000010        3.1855999999999978        2.1183999999999985        1.0000000000000000        36.000000000000000        4.0000000000000000     
     3377000   0.0000000000000000        1.7200000000000000        2.6496000000000004        3.9715999999999969        1.0000000000000000        4.0000000000000000        4.0000000000000000     
